SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
A01B   3/30,10,FALSE,FALSE,FALSE,A01B   3/30,published 
A01B   3/32,10,FALSE,FALSE,FALSE,A01B   3/32,published 
A01B   3/34,10,FALSE,FALSE,FALSE,A01B   3/34,published 
A01B   3/36,8,FALSE,FALSE,FALSE,A01B   3/36,published 
A01B   3/38,9,FALSE,FALSE,FALSE,A01B   3/38,published 
A01B   3/40,9,FALSE,FALSE,FALSE,A01B   3/40,published 
A01B   3/42,10,FALSE,FALSE,FALSE,A01B   3/42,published 
A01B   3/421,11,FALSE,FALSE,FALSE,A01B   3/421,published 
A01B   3/4215,12,FALSE,FALSE,FALSE,A01B   3/4215,published 
A01B   3/426,11,FALSE,FALSE,FALSE,A01B   3/426,published 
A01B   3/44,10,FALSE,FALSE,FALSE,A01B   3/44,published 
A01B   3/46,8,FALSE,FALSE,FALSE,A01B   3/46,published 
A01B   3/462,9,FALSE,FALSE,FALSE,A01B   3/462,published 
A01B   3/464,9,FALSE,FALSE,FALSE,A01B   3/464,published 
A01B   3/466,10,FALSE,FALSE,FALSE,A01B   3/466,published 
A01B   3/468,9,FALSE,FALSE,FALSE,A01B   3/468,published 
A01B   3/50,8,FALSE,FALSE,FALSE,A01B   3/50,published 
A01B   3/52,9,FALSE,FALSE,FALSE,A01B   3/52,published 
A01B   3/54,10,FALSE,FALSE,FALSE,A01B   3/54,published 
A01B   3/56,10,FALSE,FALSE,FALSE,A01B   3/56,published 
A01B   3/58,9,FALSE,FALSE,FALSE,A01B   3/58,published 
A01B   3/60,10,FALSE,FALSE,FALSE,A01B   3/60,published 
A01B   3/62,11,FALSE,FALSE,FALSE,A01B   3/62,published 
A01B   3/64,8,FALSE,FALSE,FALSE,A01B   3/64,published 
A01B   3/66,9,FALSE,FALSE,FALSE,A01B   3/66,published 
A01B   3/68,9,FALSE,FALSE,FALSE,A01B   3/68,published 
A01B   3/70,10,FALSE,FALSE,FALSE,A01B   3/70,published 
A01B   3/72,9,FALSE,FALSE,FALSE,A01B   3/72,published 
A01B   3/74,8,FALSE,FALSE,FALSE,A01B   3/74,published 
A01B   5/00,7,FALSE,FALSE,FALSE,A01B   5/00,published 
A01B   5/02,8,FALSE,FALSE,FALSE,A01B   5/02,published 
A01B   5/04,8,FALSE,FALSE,FALSE,A01B   5/04,published 
A01B   5/06,9,FALSE,FALSE,FALSE,A01B   5/06,published 
A01B   5/08,9,FALSE,FALSE,FALSE,A01B   5/08,published 
A01B   5/10,8,FALSE,FALSE,FALSE,A01B   5/10,published 
A01B   5/12,9,FALSE,FALSE,FALSE,A01B   5/12,published 
A01B   5/14,9,FALSE,FALSE,FALSE,A01B   5/14,published 
A01B   5/16,8,FALSE,FALSE,FALSE,A01B   5/16,published 
A01B   7/00,7,FALSE,FALSE,FALSE,A01B   7/00,published 
A01B   9/00,7,FALSE,FALSE,FALSE,A01B   9/00,published 
A01B   9/003,8,FALSE,FALSE,FALSE,A01B   9/003,published 
A01B   9/006,8,FALSE,FALSE,FALSE,A01B   9/006,published 
A01B  11/00,7,FALSE,FALSE,FALSE,A01B  11/00,published 
A01B  13/00,7,FALSE,FALSE,FALSE,A01B  13/00,published 
A01B  13/02,8,FALSE,FALSE,FALSE,A01B  13/02,published 
A01B  13/025,9,FALSE,FALSE,FALSE,A01B  13/025,published 
A01B  13/04,8,FALSE,FALSE,FALSE,A01B  13/04,published 
A01B  13/06,9,FALSE,FALSE,FALSE,A01B  13/06,published 
A01B  13/08,8,FALSE,FALSE,FALSE,A01B  13/08,published 
A01B  13/10,9,FALSE,FALSE,FALSE,A01B  13/10,published 
A01B  13/12,10,FALSE,FALSE,FALSE,A01B  13/12,published 
A01B  13/14,8,FALSE,FALSE,FALSE,A01B  13/14,published 
A01B  13/16,8,FALSE,FALSE,FALSE,A01B  13/16,published 
A01B  15/00,7,FALSE,FALSE,FALSE,A01B  15/00,published 
A01B  15/02,8,FALSE,FALSE,FALSE,A01B  15/02,published 
A01B  15/025,9,FALSE,FALSE,FALSE,A01B  15/025,published 
A01B  15/04,9,FALSE,FALSE,FALSE,A01B  15/04,published 
A01B  15/06,10,FALSE,FALSE,FALSE,A01B  15/06,published 
A01B  15/08,9,FALSE,FALSE,FALSE,A01B  15/08,published 
A01B  15/10,10,FALSE,FALSE,FALSE,A01B  15/10,published 
A01B  15/12,8,FALSE,FALSE,FALSE,A01B  15/12,published 
A01B  15/125,9,FALSE,FALSE,FALSE,A01B  15/125,published 
A01B  15/14,8,FALSE,FALSE,FALSE,A01B  15/14,published 
A01B  15/145,9,FALSE,FALSE,FALSE,A01B  15/145,published 
A01B  15/16,8,FALSE,FALSE,FALSE,A01B  15/16,published 
A01B  15/18,8,FALSE,FALSE,FALSE,A01B  15/18,published 
A01B  15/20,8,FALSE,FALSE,FALSE,A01B  15/20,published 
A01B  17/00,7,FALSE,FALSE,FALSE,A01B  17/00,published 
A01B  17/002,8,FALSE,FALSE,FALSE,A01B  17/002,published 
A01B  17/004,8,FALSE,FALSE,FALSE,A01B  17/004,published 
A01B  17/006,9,FALSE,FALSE,FALSE,A01B  17/006,published 
A01B  17/008,10,FALSE,FALSE,FALSE,A01B  17/008,published 
A01B  19/00,7,FALSE,FALSE,FALSE,A01B  19/00,published 
A01B  19/02,8,FALSE,FALSE,FALSE,A01B  19/02,published 
A01B  19/04,9,FALSE,FALSE,FALSE,A01B  19/04,published 
A01B  19/06,9,FALSE,FALSE,FALSE,A01B  19/06,published 
A01B  19/08,8,FALSE,FALSE,FALSE,A01B  19/08,published 
A01B  19/10,8,FALSE,FALSE,FALSE,A01B  19/10,published 
A01B  21/00,7,FALSE,FALSE,FALSE,A01B  21/00,published 
A01B  21/02,8,FALSE,FALSE,FALSE,A01B  21/02,published 
A01B  21/04,9,FALSE,FALSE,FALSE,A01B  21/04,published 
A01B  21/06,9,FALSE,FALSE,FALSE,A01B  21/06,published 
A01B  21/08,8,FALSE,FALSE,FALSE,A01B  21/08,published 
A01B  21/083,9,FALSE,FALSE,FALSE,A01B  21/083,published 
A01B  21/086,9,FALSE,FALSE,FALSE,A01B  21/086,published 
A01B  23/00,7,FALSE,FALSE,FALSE,A01B  23/00,published 
A01B  23/02,8,FALSE,FALSE,FALSE,A01B  23/02,published 
A01B  23/04,8,FALSE,FALSE,FALSE,A01B  23/04,published 
A01B  23/043,9,FALSE,FALSE,FALSE,A01B  23/043,published 
A01B  23/046,9,FALSE,FALSE,FALSE,A01B  23/046,published 
A01B  23/06,8,FALSE,FALSE,FALSE,A01B  23/06,published 
A01B  25/00,7,FALSE,FALSE,FALSE,A01B  25/00,published 
A01B  27/00,7,FALSE,FALSE,FALSE,A01B  27/00,published 
A01B  27/005,8,FALSE,FALSE,FALSE,A01B  27/005,published 
A01B  29/00,7,FALSE,FALSE,FALSE,A01B  29/00,published 
A01B  29/02,8,FALSE,FALSE,FALSE,A01B  29/02,published 
A01B  29/04,8,FALSE,FALSE,FALSE,A01B  29/04,published 
A01B  29/041,9,FALSE,FALSE,FALSE,A01B  29/041,published 
A01B  29/043,10,FALSE,FALSE,FALSE,A01B  29/043,published 
A01B  29/045,9,FALSE,FALSE,FALSE,A01B  29/045,published 
A01B  29/046,9,FALSE,FALSE,FALSE,A01B  29/046,published 
A01B  29/048,9,FALSE,FALSE,FALSE,A01B  29/048,published 
A01B  29/06,8,FALSE,FALSE,FALSE,A01B  29/06,published 
A01B  31/00,7,FALSE,FALSE,FALSE,A01B  31/00,published 
A01B  33/00,7,FALSE,FALSE,FALSE,A01B  33/00,published 
A01B  33/02,8,FALSE,FALSE,FALSE,A01B  33/02,published 
A01B  33/021,9,FALSE,FALSE,FALSE,A01B  33/021,published 
A01B  33/022,10,FALSE,FALSE,FALSE,A01B  33/022,published 
A01B  33/024,10,FALSE,FALSE,FALSE,A01B  33/024,published 
A01B  33/025,9,FALSE,FALSE,FALSE,A01B  33/025,published 
A01B  33/027,9,FALSE,FALSE,FALSE,A01B  33/027,published 
A01B  33/028,9,FALSE,FALSE,FALSE,A01B  33/028,published 
A01B  33/04,8,FALSE,FALSE,FALSE,A01B  33/04,published 
A01B  33/06,8,FALSE,FALSE,FALSE,A01B  33/06,published 
A01B  33/065,9,FALSE,FALSE,FALSE,A01B  33/065,published 
A01B  33/08,8,FALSE,FALSE,FALSE,A01B  33/08,published 
A01B  33/082,9,FALSE,FALSE,FALSE,A01B  33/082,published 
A01B  33/085,10,FALSE,FALSE,FALSE,A01B  33/085,published 
A01B  33/087,9,FALSE,FALSE,FALSE,A01B  33/087,published 
A01B  33/10,9,FALSE,FALSE,FALSE,A01B  33/10,published 
A01B  33/103,10,FALSE,FALSE,FALSE,A01B  33/103,published 
A01B  33/106,10,FALSE,FALSE,FALSE,A01B  33/106,published 
A01B  33/12,9,FALSE,FALSE,FALSE,A01B  33/12,published 
A01B  33/125,10,FALSE,FALSE,FALSE,A01B  33/125,published 
A01B  33/14,9,FALSE,FALSE,FALSE,A01B  33/14,published 
A01B  33/142,10,FALSE,FALSE,FALSE,A01B  33/142,published 
A01B  33/144,11,FALSE,FALSE,FALSE,A01B  33/144,published 
A01B  33/146,10,FALSE,FALSE,FALSE,A01B  33/146,published 
A01B  33/148,11,FALSE,FALSE,FALSE,A01B  33/148,published 
A01B  33/16,8,FALSE,FALSE,FALSE,A01B  33/16,published 
A01B  35/00,7,FALSE,FALSE,FALSE,A01B  35/00,published 
A01B  35/02,8,FALSE,FALSE,FALSE,A01B  35/02,published 
A01B  35/04,9,FALSE,FALSE,FALSE,A01B  35/04,published 
A01B  35/06,10,FALSE,FALSE,FALSE,A01B  35/06,published 
A01B  35/08,10,FALSE,FALSE,FALSE,A01B  35/08,published 
A01B  35/10,9,FALSE,FALSE,FALSE,A01B  35/10,published 
A01B  35/12,10,FALSE,FALSE,FALSE,A01B  35/12,published 
A01B  35/14,10,FALSE,FALSE,FALSE,A01B  35/14,published 
A01B  35/16,8,FALSE,FALSE,FALSE,A01B  35/16,published 
A01B  35/18,8,FALSE,FALSE,FALSE,A01B  35/18,published 
A01B  35/20,8,FALSE,FALSE,FALSE,A01B  35/20,published 
A01B  35/22,9,FALSE,FALSE,FALSE,A01B  35/22,published 
A01B  35/225,10,FALSE,FALSE,FALSE,A01B  35/225,published 
A01B  35/24,10,FALSE,FALSE,FALSE,A01B  35/24,published 
A01B  35/26,10,FALSE,FALSE,FALSE,A01B  35/26,published 
A01B  35/28,9,FALSE,FALSE,FALSE,A01B  35/28,published 
A01B  35/30,9,FALSE,FALSE,FALSE,A01B  35/30,published 
A01B  35/32,8,FALSE,FALSE,FALSE,A01B  35/32,published 
A01B  37/00,7,FALSE,FALSE,FALSE,A01B  37/00,published 
A01B  39/00,7,FALSE,FALSE,FALSE,A01B  39/00,published 
A01B  39/02,8,FALSE,FALSE,FALSE,A01B  39/02,published 
A01B  39/04,9,FALSE,FALSE,FALSE,A01B  39/04,published 
A01B  39/06,9,FALSE,FALSE,FALSE,A01B  39/06,published 
A01B  39/08,8,FALSE,FALSE,FALSE,A01B  39/08,published 
A01B  39/085,9,FALSE,FALSE,FALSE,A01B  39/085,published 
A01B  39/10,8,FALSE,FALSE,FALSE,A01B  39/10,published 
A01B  39/12,8,FALSE,FALSE,FALSE,A01B  39/12,published 
A01B  39/14,9,FALSE,FALSE,FALSE,A01B  39/14,published 
A01B  39/16,9,FALSE,FALSE,FALSE,A01B  39/16,published 
A01B  39/163,10,FALSE,FALSE,FALSE,A01B  39/163,published 
A01B  39/166,11,FALSE,FALSE,FALSE,A01B  39/166,published 
A01B  39/18,9,FALSE,FALSE,FALSE,A01B  39/18,published 
A01B  39/19,10,FALSE,FALSE,FALSE,A01B  39/19,published 
A01B  39/20,8,FALSE,FALSE,FALSE,A01B  39/20,published 
A01B  39/22,9,FALSE,FALSE,FALSE,A01B  39/22,published 
A01B  39/24,9,FALSE,FALSE,FALSE,A01B  39/24,published 
A01B  39/26,9,FALSE,FALSE,FALSE,A01B  39/26,published 
A01B  39/28,8,FALSE,FALSE,FALSE,A01B  39/28,published 
A01B  41/00,7,FALSE,FALSE,FALSE,A01B  41/00,published 
A01B  41/02,8,FALSE,FALSE,FALSE,A01B  41/02,published 
A01B  41/04,8,FALSE,FALSE,FALSE,A01B  41/04,published 
A01B  41/06,8,FALSE,FALSE,FALSE,A01B  41/06,published 
A01B  43/00,7,FALSE,FALSE,FALSE,A01B  43/00,published 
A01B  43/005,8,FALSE,FALSE,FALSE,A01B  43/005,published 
A01B  45/00,7,FALSE,FALSE,FALSE,A01B  45/00,published 
A01B  45/02,8,FALSE,FALSE,FALSE,A01B  45/02,published 
A01B  45/023,9,FALSE,FALSE,FALSE,A01B  45/023,published 
A01B  45/026,9,FALSE,FALSE,FALSE,A01B  45/026,published 
A01B  47/00,7,FALSE,FALSE,FALSE,A01B  47/00,published 
A01B  49/00,7,FALSE,FALSE,FALSE,A01B  49/00,published 
A01B  49/02,8,FALSE,FALSE,FALSE,A01B  49/02,published 
A01B  49/022,9,FALSE,FALSE,FALSE,A01B  49/022,published 
A01B  49/025,10,FALSE,FALSE,FALSE,A01B  49/025,published 
A01B  49/027,9,FALSE,FALSE,FALSE,A01B  49/027,published 
A01B  49/04,8,FALSE,FALSE,FALSE,A01B  49/04,published 
A01B  49/06,9,FALSE,FALSE,FALSE,A01B  49/06,published 
A01B  49/065,10,FALSE,FALSE,FALSE,A01B  49/065,published 
A01B  51/00,7,FALSE,FALSE,FALSE,A01B  51/00,published 
A01B  51/02,8,FALSE,FALSE,FALSE,A01B  51/02,published 
A01B  51/023,9,FALSE,FALSE,FALSE,A01B  51/023,published 
A01B  51/026,9,FALSE,FALSE,FALSE,A01B  51/026,published 
A01B  51/04,8,FALSE,FALSE,FALSE,A01B  51/04,published 
A01B  51/045,9,FALSE,FALSE,FALSE,A01B  51/045,published 
A01B  59/00,7,FALSE,FALSE,FALSE,A01B  59/00,published 
A01B  59/002,8,FALSE,FALSE,FALSE,A01B  59/002,published 
A01B  59/004,9,FALSE,FALSE,FALSE,A01B  59/004,published 
A01B  59/006,9,FALSE,FALSE,FALSE,A01B  59/006,published 
A01B  59/008,9,FALSE,FALSE,FALSE,A01B  59/008,published 
A01B  59/02,8,FALSE,FALSE,FALSE,A01B  59/02,published 
A01B  59/04,8,FALSE,FALSE,FALSE,A01B  59/04,published 
A01B  59/041,9,FALSE,FALSE,FALSE,A01B  59/041,published 
A01B  59/0415,10,FALSE,FALSE,FALSE,A01B  59/0415,published 
A01B  59/042,9,FALSE,FALSE,FALSE,A01B  59/042,published 
A01B  59/043,10,FALSE,FALSE,FALSE,A01B  59/043,published 
A01B  59/044,9,FALSE,FALSE,FALSE,A01B  59/044,published 
A01B  59/046,9,FALSE,FALSE,FALSE,A01B  59/046,published 
A01B  59/048,9,FALSE,FALSE,FALSE,A01B  59/048,published 
A01B  59/06,8,FALSE,FALSE,FALSE,A01B  59/06,published 
A01B  59/061,9,FALSE,FALSE,FALSE,A01B  59/061,published 
A01B  59/062,10,FALSE,FALSE,FALSE,A01B  59/062,published 
A01B  59/063,10,FALSE,FALSE,FALSE,A01B  59/063,published 
A01B  59/064,9,FALSE,FALSE,FALSE,A01B  59/064,published 
A01B  59/065,9,FALSE,FALSE,FALSE,A01B  59/065,published 
A01B  59/066,9,FALSE,FALSE,FALSE,A01B  59/066,published 
A01B  59/067,10,FALSE,FALSE,FALSE,A01B  59/067,published 
A01B  59/068,10,FALSE,FALSE,FALSE,A01B  59/068,published 
A01B  59/069,9,FALSE,FALSE,FALSE,A01B  59/069,published 
A01B  61/00,7,FALSE,FALSE,FALSE,A01B  61/00,published 
A01B  61/02,8,FALSE,FALSE,FALSE,A01B  61/02,published 
A01B  61/025,9,FALSE,FALSE,FALSE,A01B  61/025,published 
A01B  61/04,8,FALSE,FALSE,FALSE,A01B  61/04,published 
A01B  61/042,9,FALSE,FALSE,FALSE,A01B  61/042,published 
A01B  61/044,9,FALSE,FALSE,FALSE,A01B  61/044,published 
A01B  61/046,10,FALSE,FALSE,FALSE,A01B  61/046,published 
A01B  61/048,11,FALSE,FALSE,FALSE,A01B  61/048,published 
A01B  63/00,7,FALSE,FALSE,FALSE,A01B  63/00,published 
A01B  63/002,8,FALSE,FALSE,FALSE,A01B  63/002,published 
A01B  63/004,9,FALSE,FALSE,FALSE,A01B  63/004,published 
A01B  63/006,9,FALSE,FALSE,FALSE,A01B  63/006,published 
A01B  63/008,9,FALSE,FALSE,FALSE,A01B  63/008,published 
A01B  63/02,8,FALSE,FALSE,FALSE,A01B  63/02,published 
A01B  63/023,9,FALSE,FALSE,FALSE,A01B  63/023,published 
A01B  63/026,9,FALSE,FALSE,FALSE,A01B  63/026,published 
A01B  63/04,9,FALSE,FALSE,FALSE,A01B  63/04,published 
A01B  63/045,10,FALSE,FALSE,FALSE,A01B  63/045,published 
A01B  63/06,9,FALSE,FALSE,FALSE,A01B  63/06,published 
A01B  63/08,9,FALSE,FALSE,FALSE,A01B  63/08,published 
A01B  63/10,9,FALSE,FALSE,FALSE,A01B  63/10,published 
A01B  63/1006,10,FALSE,FALSE,FALSE,A01B  63/1006,published 
A01B  63/1013,11,FALSE,FALSE,FALSE,A01B  63/1013,published 
A01B  63/102,10,FALSE,FALSE,FALSE,A01B  63/102,published 
A01B  63/104,11,FALSE,FALSE,FALSE,A01B  63/104,published 
A01B  63/106,11,FALSE,FALSE,FALSE,A01B  63/106,published 
A01B  63/108,11,FALSE,FALSE,FALSE,A01B  63/108,published 
A01B  63/11,10,FALSE,FALSE,FALSE,A01B  63/11,published 
A01B  63/111,10,FALSE,FALSE,FALSE,A01B  63/111,published 
A01B  63/1112,11,FALSE,FALSE,FALSE,A01B  63/1112,published 
A01B  63/1115,11,FALSE,FALSE,FALSE,A01B  63/1115,published 
A01B  63/1117,11,FALSE,FALSE,FALSE,A01B  63/1117,published 
A01B  63/112,11,FALSE,FALSE,FALSE,A01B  63/112,published 
A01B  63/114,11,FALSE,FALSE,FALSE,A01B  63/114,published 
A01B  63/1145,12,FALSE,FALSE,FALSE,A01B  63/1145,published 
A01B  63/118,10,FALSE,FALSE,FALSE,A01B  63/118,published 
A01B  63/12,9,FALSE,FALSE,FALSE,A01B  63/12,published 
A01B  63/14,8,FALSE,FALSE,FALSE,A01B  63/14,published 
A01B  63/145,9,FALSE,FALSE,FALSE,A01B  63/145,published 
A01B  63/16,9,FALSE,FALSE,FALSE,A01B  63/16,published 
A01B  63/163,10,FALSE,FALSE,FALSE,A01B  63/163,published 
A01B  63/166,10,FALSE,FALSE,FALSE,A01B  63/166,published 
A01B  63/18,10,FALSE,FALSE,FALSE,A01B  63/18,published 
A01B  63/20,10,FALSE,FALSE,FALSE,A01B  63/20,published 
A01B  63/22,10,FALSE,FALSE,FALSE,A01B  63/22,published 
A01B  63/24,9,FALSE,FALSE,FALSE,A01B  63/24,published 
A01B  63/245,10,FALSE,FALSE,FALSE,A01B  63/245,published 
A01B  63/26,10,FALSE,FALSE,FALSE,A01B  63/26,published 
A01B  63/28,10,FALSE,FALSE,FALSE,A01B  63/28,published 
A01B  63/30,10,FALSE,FALSE,FALSE,A01B  63/30,published 
A01B  63/32,10,FALSE,FALSE,FALSE,A01B  63/32,published 
A01B  67/00,7,FALSE,FALSE,FALSE,A01B  67/00,published 
A01B  69/00,7,FALSE,FALSE,FALSE,A01B  69/00,published 
A01B  69/001,8,FALSE,FALSE,FALSE,A01B  69/001,published 
A01B  69/002,8,FALSE,FALSE,FALSE,A01B  69/002,published 
A01B  69/003,8,FALSE,FALSE,FALSE,A01B  69/003,published 
A01B  69/004,9,FALSE,FALSE,FALSE,A01B  69/004,published 
A01B  69/005,9,FALSE,FALSE,FALSE,A01B  69/005,published 
A01B  69/006,9,FALSE,FALSE,FALSE,A01B  69/006,published 
A01B  69/007,8,FALSE,FALSE,FALSE,A01B  69/007,published 
A01B  69/008,9,FALSE,FALSE,FALSE,A01B  69/008,published 
A01B  69/02,8,FALSE,FALSE,FALSE,A01B  69/02,published 
A01B  69/022,9,FALSE,FALSE,FALSE,A01B  69/022,published 
A01B  69/024,9,FALSE,FALSE,FALSE,A01B  69/024,published 
A01B  69/026,9,FALSE,FALSE,FALSE,A01B  69/026,published 
A01B  69/028,10,FALSE,FALSE,FALSE,A01B  69/028,published 
A01B  71/00,7,FALSE,FALSE,FALSE,A01B  71/00,published 
A01B  71/02,8,FALSE,FALSE,FALSE,A01B  71/02,published 
A01B  71/04,8,FALSE,FALSE,FALSE,A01B  71/04,published 
A01B  71/06,8,FALSE,FALSE,FALSE,A01B  71/06,published 
A01B  71/063,9,FALSE,FALSE,FALSE,A01B  71/063,published 
A01B  71/066,9,FALSE,FALSE,FALSE,A01B  71/066,published 
A01B  71/08,8,FALSE,FALSE,FALSE,A01B  71/08,published 
A01B  73/00,7,FALSE,FALSE,FALSE,A01B  73/00,published 
A01B  73/005,8,FALSE,FALSE,FALSE,A01B  73/005,published 
A01B  73/02,8,FALSE,FALSE,FALSE,A01B  73/02,published 
A01B  73/04,9,FALSE,FALSE,FALSE,A01B  73/04,published 
A01B  73/042,10,FALSE,FALSE,FALSE,A01B  73/042,published 
A01B  73/044,10,FALSE,FALSE,FALSE,A01B  73/044,published 
A01B  73/046,11,FALSE,FALSE,FALSE,A01B  73/046,published 
A01B  73/048,10,FALSE,FALSE,FALSE,A01B  73/048,published 
A01B  73/06,9,FALSE,FALSE,FALSE,A01B  73/06,published 
A01B  73/062,10,FALSE,FALSE,FALSE,A01B  73/062,published 
A01B  73/065,10,FALSE,FALSE,FALSE,A01B  73/065,published 
A01B  73/067,10,FALSE,FALSE,FALSE,A01B  73/067,published 
A01B  75/00,7,FALSE,FALSE,FALSE,A01B  75/00,published 
A01B  76/00,7,FALSE,FALSE,FALSE,A01B  76/00,published 
A01B  77/00,7,FALSE,FALSE,FALSE,A01B  77/00,published 
A01B  79/00,7,FALSE,FALSE,FALSE,A01B  79/00,published 
A01B  79/005,8,FALSE,FALSE,FALSE,A01B  79/005,published 
A01B  79/02,8,FALSE,FALSE,FALSE,A01B  79/02,published 
A01C,5,FALSE,TRUE,FALSE,A01C,published 
A01C   1/00,7,FALSE,FALSE,FALSE,A01C   1/00,published 
A01C   1/005,8,FALSE,FALSE,FALSE,A01C   1/005,published 
A01C   1/02,8,FALSE,FALSE,FALSE,A01C   1/02,published 
A01C   1/025,9,FALSE,FALSE,FALSE,A01C   1/025,published 
A01C   1/04,8,FALSE,FALSE,FALSE,A01C   1/04,published 
A01C   1/042,9,FALSE,FALSE,FALSE,A01C   1/042,published 
A01C   1/044,9,FALSE,FALSE,FALSE,A01C   1/044,published 
A01C   1/046,9,FALSE,FALSE,FALSE,A01C   1/046,published 
A01C2001/048,9,TRUE,FALSE,TRUE,A01C   1/048,published 
A01C   1/06,8,FALSE,FALSE,FALSE,A01C   1/06,published 
A01C   1/08,8,FALSE,FALSE,FALSE,A01C   1/08,published 
A01C   3/00,7,FALSE,FALSE,FALSE,A01C   3/00,published 
A01C   3/02,8,FALSE,FALSE,FALSE,A01C   3/02,published 
A01C   3/021,9,FALSE,FALSE,FALSE,A01C   3/021,published 
A01C   3/023,9,FALSE,FALSE,FALSE,A01C   3/023,published 
A01C   3/025,9,FALSE,FALSE,FALSE,A01C   3/025,published 
A01C   3/026,9,FALSE,FALSE,FALSE,A01C   3/026,published 
A01C   3/028,9,FALSE,FALSE,FALSE,A01C   3/028,published 
A01C   3/04,8,FALSE,FALSE,FALSE,A01C   3/04,published 
A01C   3/06,8,FALSE,FALSE,FALSE,A01C   3/06,published 
A01C   3/063,9,FALSE,FALSE,FALSE,A01C   3/063,published 
A01C   3/066,9,FALSE,FALSE,FALSE,A01C   3/066,published 
A01C   3/08,9,FALSE,FALSE,FALSE,A01C   3/08,published 
A01C   5/00,7,FALSE,FALSE,FALSE,A01C   5/00,published 
A01C   5/02,8,FALSE,FALSE,FALSE,A01C   5/02,published 
A01C   5/04,8,FALSE,FALSE,FALSE,A01C   5/04,published 
A01C   5/045,9,FALSE,FALSE,FALSE,A01C   5/045,published 
A01C   5/06,8,FALSE,FALSE,FALSE,A01C   5/06,published 
A01C   5/062,9,FALSE,FALSE,FALSE,A01C   5/062,published 
A01C   5/064,10,FALSE,FALSE,FALSE,A01C   5/064,published 
A01C   5/066,9,FALSE,FALSE,FALSE,A01C   5/066,published 
A01C   5/068,10,FALSE,FALSE,FALSE,A01C   5/068,published 
A01C   5/08,8,FALSE,FALSE,FALSE,A01C   5/08,published 
A01C   7/00,7,FALSE,FALSE,FALSE,A01C   7/00,published 
A01C   7/002,8,FALSE,FALSE,FALSE,A01C   7/002,published 
A01C   7/004,8,FALSE,FALSE,FALSE,A01C   7/004,published 
